idLoc	idLivre	nomFichier	nsyll	npause	dur (s)	durParole(s)	debit(nsyll/dur)	debitArt (nsyll / durParole)	durSyll (durParole/nsyll)	f0med (Hz)	f0med (semitones 100Hz)
103	1241	103-1241-0002	63	4	15.56	13.03	4.05	4.83	0.207	193	11.36
103	1241	103-1241-0003	56	1	13.88	13.36	4.03	4.19	0.239	216	13.30
103	1241	103-1241-0004	51	3	14.76	11.81	3.46	4.32	0.232	211	12.96
103	1241	103-1241-0005	64	1	14.03	13.19	4.56	4.85	0.206	195	11.55
103	1241	103-1241-0006	61	4	15.23	12.72	4.00	4.80	0.209	209	12.74
103	1241	103-1241-0007	63	2	15.14	13.33	4.16	4.73	0.212	200	11.96
103	1241	103-1241-0008	63	3	15.13	13.27	4.16	4.75	0.211	206	12.50
103	1241	103-1241-0009	41	6	13.90	10.09	2.95	4.07	0.246	211	12.96
103	1241	103-1241-0010	67	4	15.87	13.39	4.22	5.00	0.200	203	12.28
103	1241	103-1241-0011	57	4	14.48	11.25	3.94	5.07	0.197	201	12.12
103	1241	103-1241-0012	54	3	14.98	12.74	3.60	4.24	0.236	197	11.74
103	1241	103-1241-0013	57	4	14.81	12.22	3.85	4.67	0.214	199	11.94
103	1241	103-1241-0014	60	3	15.13	12.85	3.97	4.67	0.214	201	12.06
103	1241	103-1241-0015	48	5	14.01	10.85	3.43	4.42	0.226	201	12.07
103	1241	103-1241-0016	62	4	14.66	13.19	4.23	4.70	0.213	213	13.05
103	1241	103-1241-0017	61	5	15.89	13.17	3.84	4.63	0.216	205	12.39
103	1241	103-1241-0018	41	3	9.44	7.73	4.35	5.30	0.189	228	14.28
103	1241	103-1241-0019	15	0	3.02	2.72	4.96	5.51	0.181	266	16.95
103	1241	103-1241-0020	39	2	9.71	8.72	4.02	4.47	0.224	230	14.42
103	1241	103-1241-0021	64	3	15.18	12.45	4.22	5.14	0.195	199	11.92
103	1241	103-1241-0022	61	7	16.35	12.38	3.73	4.93	0.203	192	11.25
103	1241	103-1241-0023	72	6	16.67	13.55	4.32	5.31	0.188	229	14.37
103	1241	103-1241-0024	75	7	15.89	12.19	4.72	6.15	0.163	219	13.53
103	1241	103-1241-0025	20	1	4.83	4.41	4.14	4.53	0.221	221	13.70
103	1241	103-1241-0026	46	4	11.01	8.51	4.18	5.41	0.185	235	14.82
103	1241	103-1241-0027	60	6	14.88	11.92	4.03	5.03	0.199	203	12.28
103	1241	103-1241-0028	64	3	15.55	13.47	4.11	4.75	0.211	199	11.90
103	1241	103-1241-0029	58	2	15.31	13.37	3.79	4.34	0.230	199	11.95
103	1241	103-1241-0030	51	5	15.47	11.56	3.30	4.41	0.227	224	13.93
103	1241	103-1241-0031	47	2	13.10	12.25	3.59	3.84	0.261	191	11.22
103	1241	103-1241-0032	55	7	14.01	10.42	3.93	5.28	0.189	213	13.05
103	1241	103-1241-0033	77	3	15.74	14.39	4.89	5.35	0.187	207	12.60
103	1241	103-1241-0034	77	3	16.91	15.15	4.55	5.08	0.197	222	13.78
103	1241	103-1241-0035	57	4	15.55	13.16	3.67	4.33	0.231	231	14.46
103	1241	103-1241-0036	80	3	15.56	13.57	5.14	5.89	0.170	241	15.21
103	1241	103-1241-0037	54	2	12.78	11.30	4.23	4.78	0.209	238	15.00
103	1241	103-1241-0038	61	4	14.94	12.52	4.08	4.87	0.205	226	14.14
103	1241	103-1241-0039	62	6	16.14	12.34	3.84	5.02	0.199	227	14.22
103	1241	103-1241-0040	55	6	13.79	10.06	3.99	5.47	0.183	258	16.40
103	1241	103-1241-0041	66	4	15.77	13.33	4.19	4.95	0.202	208	12.67
103	1241	103-1241-0042	65	2	14.31	12.94	4.54	5.02	0.199	196	11.62
103	1241	103-1241-0043	26	0	5.73	5.73	4.54	4.54	0.220	212	13.02
1034	121119	1034-121119-0000	13	2	7.88	4.16	1.65	3.12	0.320	121	3.25
1034	121119	1034-121119-0001	56	2	13.44	10.91	4.17	5.13	0.195	118	2.90
1034	121119	1034-121119-0002	63	3	15.69	12.99	4.02	4.85	0.206	121	3.32
1034	121119	1034-121119-0003	47	5	14.22	10.25	3.31	4.59	0.218	107	1.15
1034	121119	1034-121119-0004	33	1	9.21	7.95	3.59	4.15	0.241	108	1.40
1034	121119	1034-121119-0005	49	1	10.73	9.83	4.57	4.99	0.201	108	1.28
1034	121119	1034-121119-0006	61	2	13.99	12.57	4.36	4.85	0.206	119	2.94
1034	121119	1034-121119-0007	59	1	13.69	13.19	4.31	4.47	0.224	113	2.09
1034	121119	1034-121119-0008	65	2	15.10	13.56	4.30	4.79	0.209	111	1.80
1034	121119	1034-121119-0009	13	0	2.81	2.81	4.63	4.63	0.216	111	1.76
1034	121119	1034-121119-0010	24	0	5.01	4.66	4.79	5.15	0.194	125	3.89
1034	121119	1034-121119-0011	54	3	13.59	11.52	3.97	4.69	0.213	123	3.54
1034	121119	1034-121119-0012	20	0	4.51	4.51	4.43	4.43	0.226	111	1.81
1034	121119	1034-121119-0013	47	1	8.98	8.46	5.23	5.56	0.180	127	4.09
1034	121119	1034-121119-0014	62	4	15.98	12.08	3.88	5.13	0.195	121	3.27
1034	121119	1034-121119-0015	59	4	14.95	12.08	3.95	4.88	0.205	125	3.82
1034	121119	1034-121119-0016	73	3	15.47	13.47	4.72	5.42	0.185	126	4.01
1034	121119	1034-121119-0017	24	3	6.96	5.18	3.45	4.63	0.216	116	2.60
1034	121119	1034-121119-0018	13	0	3.91	3.41	3.32	3.81	0.262	124	3.70
1034	121119	1034-121119-0019	61	4	15.27	12.18	3.99	5.01	0.200	118	2.81
1034	121119	1034-121119-0020	46	4	13.95	10.60	3.30	4.34	0.230	120	3.09
1034	121119	1034-121119-0021	18	0	4.68	4.36	3.84	4.13	0.242	136	5.34
1034	121119	1034-121119-0022	9	0	2.54	2.13	3.54	4.22	0.237	139	5.71
1034	121119	1034-121119-0023	58	5	15.38	11.98	3.77	4.84	0.206	121	3.32
1034	121119	1034-121119-0024	23	0	5.03	4.70	4.58	4.89	0.205	128	4.23
1034	121119	1034-121119-0025	63	4	15.15	12.80	4.16	4.92	0.203	125	3.81
1034	121119	1034-121119-0026	18	1	5.40	4.16	3.33	4.33	0.231	122	3.39
1034	121119	1034-121119-0027	53	4	13.54	11.56	3.91	4.58	0.218	127	4.10
1034	121119	1034-121119-0028	65	2	14.53	13.57	4.47	4.79	0.209	123	3.58
1034	121119	1034-121119-0029	30	1	7.26	6.20	4.13	4.84	0.207	126	3.98
1034	121119	1034-121119-0030	62	2	13.62	11.93	4.55	5.20	0.192	138	5.63
1034	121119	1034-121119-0031	36	3	10.66	8.03	3.38	4.48	0.223	133	4.89
1034	121119	1034-121119-0032	47	3	12.13	9.41	3.87	4.99	0.200	123	3.62
1034	121119	1034-121119-0033	59	3	14.68	12.16	4.02	4.85	0.206	122	3.41
1034	121119	1034-121119-0034	59	3	14.93	11.94	3.95	4.94	0.202	123	3.52
1034	121119	1034-121119-0035	11	0	2.81	2.39	3.91	4.60	0.217	118	2.79
1034	121119	1034-121119-0036	17	0	4.85	3.78	3.51	4.50	0.222	112	2.03
1034	121119	1034-121119-0037	54	4	14.51	11.22	3.72	4.81	0.208	117	2.78
1034	121119	1034-121119-0038	15	1	4.42	2.94	3.40	5.10	0.196	126	4.03
1034	121119	1034-121119-0039	18	4	9.65	4.86	1.86	3.70	0.270	113	2.09
1034	121119	1034-121119-0040	34	6	14.46	7.14	2.35	4.76	0.210	140	5.79
1034	121119	1034-121119-0041	9	2	4.62	2.61	1.95	3.45	0.290	106	0.99
1034	121119	1034-121119-0042	15	0	3.67	2.62	4.08	5.72	0.175	128	4.22
1034	121119	1034-121119-0043	47	4	15.56	9.98	3.02	4.71	0.212	135	5.15
1034	121119	1034-121119-0044	38	5	15.44	8.70	2.46	4.37	0.229	123	3.55
1034	121119	1034-121119-0045	54	3	13.88	10.82	3.89	4.99	0.200	132	4.76
1034	121119	1034-121119-0046	9	0	2.46	2.15	3.66	4.19	0.239	135	5.20
1034	121119	1034-121119-0047	50	3	12.91	10.10	3.87	4.95	0.202	129	4.35
1034	121119	1034-121119-0048	44	2	10.48	8.43	4.20	5.22	0.192	131	4.61
1034	121119	1034-121119-0049	52	5	17.24	11.46	3.02	4.54	0.220	119	2.94
1034	121119	1034-121119-0050	35	5	14.03	7.48	2.49	4.68	0.214	113	2.18
1034	121119	1034-121119-0051	38	5	14.98	8.67	2.54	4.38	0.228	132	4.83
1034	121119	1034-121119-0052	52	3	14.46	10.57	3.60	4.92	0.203	116	2.50
1034	121119	1034-121119-0053	58	4	15.62	12.06	3.71	4.81	0.208	120	3.20
1034	121119	1034-121119-0054	17	1	5.43	3.74	3.13	4.54	0.220	117	2.69
1034	121119	1034-121119-0055	55	4	15.96	11.96	3.45	4.60	0.218	114	2.30
1034	121119	1034-121119-0056	57	5	15.39	10.23	3.70	5.57	0.179	125	3.87
1034	121119	1034-121119-0057	57	3	13.54	11.03	4.21	5.17	0.193	122	3.43
1034	121119	1034-121119-0058	44	6	14.54	8.21	3.03	5.36	0.187	127	4.16
1034	121119	1034-121119-0059	22	1	6.58	5.12	3.35	4.30	0.233	116	2.50
1034	121119	1034-121119-0060	23	3	7.89	5.58	2.91	4.13	0.242	110	1.63
1034	121119	1034-121119-0061	31	4	9.28	5.60	3.34	5.54	0.181	108	1.40
1034	121119	1034-121119-0062	50	5	13.94	8.45	3.59	5.92	0.169	127	4.19
1034	121119	1034-121119-0063	39	6	15.04	8.69	2.59	4.49	0.223	115	2.49
1034	121119	1034-121119-0064	51	4	13.35	8.90	3.82	5.73	0.174	107	1.20
1034	121119	1034-121119-0065	31	1	7.26	5.74	4.27	5.40	0.185	120	3.19
1034	121119	1034-121119-0066	32	4	10.65	6.97	3.00	4.59	0.218	102	0.36
1034	121119	1034-121119-0067	13	1	4.03	3.42	3.23	3.81	0.263	125	3.83
1034	121119	1034-121119-0068	17	3	9.38	4.35	1.81	3.91	0.256	97	-0.46
1034	121119	1034-121119-0069	37	1	9.96	7.73	3.71	4.79	0.209	109	1.56
1034	121119	1034-121119-0070	38	2	10.23	7.65	3.71	4.97	0.201	108	1.31
1034	121119	1034-121119-0071	37	6	14.69	8.11	2.52	4.56	0.219	108	1.36
1034	121119	1034-121119-0072	47	8	14.82	8.80	3.17	5.34	0.187	108	1.37
1034	121119	1034-121119-0073	30	6	12.85	5.89	2.33	5.10	0.196	105	0.77
1034	121119	1034-121119-0074	34	3	9.29	6.00	3.66	5.66	0.177	114	2.33
1034	121119	1034-121119-0075	34	2	8.53	6.77	3.99	5.02	0.199	107	1.16
1034	121119	1034-121119-0076	16	2	5.46	3.07	2.93	5.21	0.192	119	3.08
1034	121119	1034-121119-0077	19	1	5.95	4.62	3.20	4.11	0.243	120	3.13
1034	121119	1034-121119-0078	32	3	9.00	6.81	3.56	4.70	0.213	105	0.78
1034	121119	1034-121119-0079	48	5	13.81	9.92	3.48	4.84	0.207	123	3.55
1034	121119	1034-121119-0080	8	0	2.98	2.11	2.69	3.79	0.264	114	2.34
1034	121119	1034-121119-0081	34	5	12.18	7.66	2.79	4.44	0.225	105	0.92
1034	121119	1034-121119-0082	51	4	14.06	10.82	3.63	4.72	0.212	117	2.72
1034	121119	1034-121119-0083	49	5	14.74	10.05	3.32	4.87	0.205	114	2.28
1034	121119	1034-121119-0084	17	1	4.62	3.43	3.68	4.96	0.202	118	2.86
1034	121119	1034-121119-0085	32	4	9.77	6.89	3.28	4.65	0.215	129	4.35
1034	121119	1034-121119-0086	24	2	7.48	4.06	3.21	5.91	0.169	148	6.82
1034	121119	1034-121119-0087	38	6	14.69	9.09	2.59	4.18	0.239	131	4.66
1034	121119	1034-121119-0088	11	0	2.44	2.04	4.51	5.40	0.185	168	9.00
1034	121119	1034-121119-0089	13	2	4.46	3.08	2.91	4.22	0.237	114	2.23
1034	121119	1034-121119-0090	6	0	2.49	1.65	2.41	3.64	0.275	120	3.16
1034	121119	1034-121119-0091	51	5	15.93	11.46	3.20	4.45	0.225	122	3.45
1034	121119	1034-121119-0092	23	1	5.82	4.69	3.95	4.90	0.204	123	3.57
1034	121119	1034-121119-0093	15	0	3.69	3.22	4.06	4.65	0.215	129	4.40
1034	121119	1034-121119-0094	34	4	9.18	6.56	3.71	5.18	0.193	126	4.07
1034	121119	1034-121119-0095	37	3	10.40	7.70	3.56	4.81	0.208	110	1.65
1040	133433	1040-133433-0000	46	4	14.60	8.34	3.15	5.52	0.181	134	5.09
1040	133433	1040-133433-0001	53	4	15.38	9.54	3.45	5.56	0.180	128	4.23
1040	133433	1040-133433-0002	50	4	15.35	8.86	3.26	5.64	0.177	139	5.69
1040	133433	1040-133433-0003	57	5	14.97	9.23	3.81	6.17	0.162	141	6.00
1040	133433	1040-133433-0004	47	5	14.82	8.72	3.17	5.39	0.186	137	5.41
1040	133433	1040-133433-0005	46	5	14.64	9.20	3.14	5.00	0.200	140	5.82
1040	133433	1040-133433-0006	15	0	3.19	2.79	4.69	5.38	0.186	153	7.41
1040	133433	1040-133433-0007	43	5	12.07	8.18	3.56	5.26	0.190	191	11.20
1040	133433	1040-133433-0008	45	5	15.05	8.30	2.99	5.42	0.185	169	9.05
1040	133433	1040-133433-0009	56	6	15.07	10.29	3.72	5.44	0.184	192	11.32
1040	133433	1040-133433-0010	64	5	15.86	10.52	4.04	6.08	0.164	131	4.72
1040	133433	1040-133433-0011	29	5	12.92	6.53	2.24	4.44	0.225	164	8.56
1040	133433	1040-133433-0012	32	5	13.01	6.82	2.46	4.69	0.213	196	11.61
1040	133433	1040-133433-0013	26	3	7.63	4.51	3.41	5.76	0.174	133	4.97
1040	133433	1040-133433-0014	51	8	15.93	9.20	3.20	5.54	0.180	159	8.07
1040	133433	1040-133433-0015	14	2	5.03	2.80	2.78	4.99	0.200	136	5.33
1040	133433	1040-133433-0016	62	6	16.32	10.58	3.80	5.86	0.171	153	7.37
1040	133433	1040-133433-0017	73	4	16.12	12.72	4.53	5.74	0.174	145	6.43
1040	133433	1040-133433-0018	18	3	6.36	3.38	2.83	5.33	0.188	150	7.01
1040	133433	1040-133433-0019	24	2	6.78	4.42	3.54	5.43	0.184	111	1.84
1040	133433	1040-133433-0020	45	6	13.34	8.49	3.37	5.30	0.189	152	7.27
1040	133433	1040-133433-0021	17	1	4.41	2.74	3.85	6.20	0.161	137	5.45
1040	133433	1040-133433-0022	50	5	15.80	8.88	3.16	5.63	0.178	164	8.58
1040	133433	1040-133433-0023	30	5	10.35	5.05	2.90	5.94	0.168	145	6.39
1040	133433	1040-133433-0024	19	0	5.51	4.59	3.45	4.14	0.242	136	5.30
1040	133433	1040-133433-0025	40	4	12.70	7.52	3.15	5.32	0.188	131	4.74
1040	133433	1040-133433-0026	65	5	16.18	11.77	4.02	5.52	0.181	129	4.36
1040	133433	1040-133433-0027	27	3	9.04	5.52	2.99	4.89	0.204	133	4.96
1040	133433	1040-133433-0028	54	4	14.65	10.13	3.69	5.33	0.188	137	5.41
1040	133433	1040-133433-0029	41	6	15.03	7.87	2.73	5.21	0.192	152	7.29
1040	133433	1040-133433-0030	30	2	8.56	5.46	3.50	5.50	0.182	132	4.80
1040	133433	1040-133433-0031	54	4	15.13	9.79	3.57	5.51	0.181	129	4.38
1040	133433	1040-133433-0032	45	5	15.85	9.46	2.84	4.76	0.210	129	4.36
1040	133433	1040-133433-0033	46	3	14.79	8.38	3.11	5.49	0.182	133	4.95
1040	133433	1040-133433-0034	49	4	13.05	9.29	3.75	5.28	0.190	131	4.62
1040	133433	1040-133433-0035	54	4	15.19	9.83	3.55	5.50	0.182	137	5.50
1040	133433	1040-133433-0036	50	3	12.61	9.12	3.97	5.48	0.182	133	4.90
1040	133433	1040-133433-0037	31	2	8.84	5.98	3.51	5.18	0.193	141	5.94
1040	133433	1040-133433-0038	8	0	2.42	1.99	3.31	4.03	0.248	146	6.60
1040	133433	1040-133433-0039	46	4	11.77	7.87	3.91	5.84	0.171	134	5.06
1040	133433	1040-133433-0040	48	3	13.13	8.14	3.66	5.89	0.170	125	3.93
1040	133433	1040-133433-0041	47	2	13.26	8.93	3.55	5.26	0.190	134	5.06
1040	133433	1040-133433-0042	36	3	10.79	7.63	3.34	4.72	0.212	122	3.38
1040	133433	1040-133433-0043	32	3	9.18	6.92	3.49	4.63	0.216	118	2.88
1040	133433	1040-133433-0044	36	4	10.95	7.60	3.29	4.74	0.211	151	7.13
1040	133433	1040-133433-0045	42	4	12.94	7.52	3.25	5.59	0.179	144	6.27
1040	133433	1040-133433-0046	22	2	6.45	4.29	3.41	5.13	0.195	140	5.82
1040	133433	1040-133433-0047	34	4	11.59	6.70	2.93	5.07	0.197	176	9.78
1040	133433	1040-133433-0048	21	0	4.99	3.87	4.21	5.42	0.184	119	3.02
1040	133433	1040-133433-0049	44	6	14.11	8.76	3.12	5.02	0.199	164	8.56
1040	133433	1040-133433-0050	37	3	10.92	7.60	3.39	4.87	0.206	142	6.10
1040	133433	1040-133433-0051	21	2	7.06	3.82	2.97	5.49	0.182	166	8.78
1040	133433	1040-133433-0052	46	5	15.49	10.64	2.97	4.32	0.231	148	6.82
1040	133433	1040-133433-0053	28	4	10.23	6.12	2.74	4.58	0.218	129	4.46
1040	133433	1040-133433-0054	16	1	4.16	3.41	3.85	4.69	0.213	108	1.30
1040	133433	1040-133433-0055	35	6	16.32	8.11	2.14	4.31	0.232	120	3.22
1040	133433	1040-133433-0056	42	4	12.68	8.19	3.31	5.13	0.195	122	3.41
1040	133433	1040-133433-0057	48	4	14.22	9.04	3.37	5.31	0.188	128	4.25
1040	133433	1040-133433-0058	44	5	15.18	8.71	2.90	5.05	0.198	128	4.30
1040	133433	1040-133433-0059	40	6	13.91	7.60	2.88	5.26	0.190	119	3.03
1040	133433	1040-133433-0060	19	2	6.82	3.71	2.79	5.12	0.195	134	5.07
1040	133433	1040-133433-0061	41	7	14.10	7.10	2.91	5.77	0.173	134	5.03
1040	133433	1040-133433-0062	40	6	12.75	7.28	3.14	5.49	0.182	136	5.38
1040	133433	1040-133433-0063	46	4	15.11	9.74	3.04	4.72	0.212	124	3.70
1040	133433	1040-133433-0064	3	1	2.20	0.51	1.36	5.86	0.171	145	6.38
1040	133433	1040-133433-0065	47	3	14.04	8.77	3.35	5.36	0.187	130	4.49
1040	133433	1040-133433-0066	9	0	2.40	1.66	3.76	5.41	0.185	131	4.73
1040	133433	1040-133433-0067	39	8	14.35	7.14	2.72	5.47	0.183	133	4.96
1040	133433	1040-133433-0068	22	4	9.88	4.37	2.23	5.03	0.199	160	8.16
1040	133433	1040-133433-0069	14	2	5.47	3.14	2.56	4.46	0.224	156	7.69
1040	133433	1040-133433-0070	4	0	2.37	0.93	1.69	4.31	0.232	119	3.02
1040	133433	1040-133433-0071	52	5	14.94	9.01	3.48	5.77	0.173	123	3.54
1040	133433	1040-133433-0072	35	7	15.30	7.57	2.29	4.62	0.216	136	5.28
1040	133433	1040-133433-0073	48	6	15.43	8.78	3.11	5.46	0.183	141	6.01
1040	133433	1040-133433-0074	45	3	13.43	9.02	3.35	4.99	0.201	136	5.27
1040	133433	1040-133433-0075	51	6	15.07	9.34	3.38	5.46	0.183	126	4.00
1040	133433	1040-133433-0076	43	5	15.54	8.24	2.77	5.22	0.192	177	9.85
1040	133433	1040-133433-0077	29	3	12.67	6.19	2.29	4.68	0.214	136	5.27
1040	133433	1040-133433-0078	8	0	2.75	1.86	2.91	4.31	0.232	126	4.05
1040	133433	1040-133433-0079	26	2	7.06	4.67	3.68	5.57	0.180	119	2.99
1040	133433	1040-133433-0080	56	6	16.64	9.89	3.37	5.66	0.177	127	4.19
1069	133699	1069-133699-0000	53	2	15.63	13.80	3.39	3.84	0.260	191	11.21
1069	133699	1069-133699-0001	56	4	15.87	13.16	3.53	4.25	0.235	173	9.47
1069	133699	1069-133699-0002	61	2	14.69	12.61	4.15	4.84	0.207	169	9.09
1069	133699	1069-133699-0003	50	4	14.46	11.94	3.46	4.19	0.239	211	12.91
1069	133699	1069-133699-0004	41	3	13.72	10.77	2.99	3.81	0.263	196	11.62
1069	133699	1069-133699-0005	40	1	10.67	9.26	3.75	4.32	0.232	219	13.55
1069	133699	1069-133699-0006	51	3	14.52	12.60	3.51	4.05	0.247	204	12.35
1069	133699	1069-133699-0007	47	3	12.52	10.39	3.76	4.53	0.221	205	12.42
1069	133699	1069-133699-0008	57	2	15.93	14.14	3.58	4.03	0.248	213	13.07
1069	133699	1069-133699-0009	13	0	2.56	2.26	5.08	5.76	0.174	247	15.65
1069	133699	1069-133699-0010	38	2	10.75	9.32	3.53	4.08	0.245	187	10.88
1069	133699	1069-133699-0011	60	2	14.74	12.67	4.07	4.73	0.211	196	11.62
1069	133699	1069-133699-0012	48	2	15.60	13.50	3.08	3.55	0.281	187	10.83
1069	133699	1069-133699-0013	52	4	15.80	11.81	3.29	4.40	0.227	176	9.81
1069	133699	1069-133699-0014	51	4	15.67	11.53	3.25	4.42	0.226	202	12.18
1069	133699	1069-133699-0015	42	2	15.26	12.61	2.75	3.33	0.300	202	12.13
1069	133699	1069-133699-0016	58	3	16.16	13.12	3.59	4.42	0.226	204	12.38
1069	133699	1069-133699-0017	40	1	9.52	8.42	4.20	4.75	0.210	179	10.08
1069	133699	1069-133699-0018	48	4	15.34	11.70	3.13	4.10	0.244	195	11.55
1069	133699	1069-133699-0019	39	4	13.31	9.29	2.93	4.20	0.238	182	10.34
1069	133699	1069-133699-0020	58	1	14.69	12.13	3.95	4.78	0.209	185	10.67
1069	133699	1069-133699-0021	41	4	15.89	10.59	2.58	3.87	0.258	216	13.31
1069	133699	1069-133699-0022	50	4	13.95	10.58	3.58	4.72	0.212	213	13.10
1069	133699	1069-133699-0023	47	6	15.28	10.13	3.08	4.64	0.215	212	13.00
1069	133699	1069-133699-0024	57	2	14.28	11.68	3.99	4.88	0.205	185	10.66
1069	133699	1069-133699-0025	47	7	16.55	10.77	2.84	4.36	0.229	220	13.68
1069	133699	1069-133699-0026	49	4	15.33	11.22	3.20	4.37	0.229	179	10.07
1069	133699	1069-133699-0027	48	4	15.23	11.28	3.15	4.25	0.235	215	13.29
1069	133699	1069-133699-0028	45	3	14.37	11.15	3.13	4.03	0.248	207	12.63
1069	133699	1069-133699-0029	47	4	15.71	10.82	2.99	4.34	0.230	186	10.77
1069	133699	1069-133699-0030	54	4	15.97	12.46	3.38	4.33	0.231	180	10.20
1069	133699	1069-133699-0031	53	5	15.72	11.16	3.37	4.75	0.210	174	9.57
