spk_name	id_show	gender	spk_class	total_length	total_count
Carine_SEILER	9	female	1	59.097000000000094	2
unk_102	9	female	1	13.79099999999994	1
unk_103	9	male	1	12.23700000000008	1
Francoise_DE_PANAFIEU	9	female	1	731.153	23
unk_104	9	male	1	55.84599999999955	2
unk_105	9	male	1	48.45400000000018	3
unk_106	9	female	1	86.875	3
unk_107	9	male	1	18.165999999999713	1
Corinne_CUTILLA	9	female	1	89.92400000000013	8
Simon_COHEN	9	male	1	39.82900000000001	1
Stephane_PARIS	9	male	1	49.95400000000001	1
Francois_CABRERA	9	male	1	65.279	1
Aline_PAILLER	9	female	1	60.450000000000045	1
Gerard_MORDILLAT	9	male	1	61.438999999999965	1
Herve_VIEILLARD_BARON	9	male	1	111.09400000000005	1
Hughes_FELTES	9	male	1	48.34899999999993	1
Jacques_MYARD	9	male	1	100.32099999999991	2
Ralph_PINTO	9	male	1	128.32000000000028	2
Max_CHAISE	9	male	1	56.59999999999991	3
Pierre_MARSAT	9	male	1	49.9380000000001	1
Philippe_LEFEBVRE	9	male	1	438.7910000000012	61
Fabrice_ABGRALL	9	male	1	60.204000000000406	2
unk_108	9	NA	1	22.889000000000124	1
Isabelle_DELAUDE	9	female	1	114.42200000000007	2
Andre-Michel_VENTRE	9	male	1	61.458	1
Segolene_ROYAL	9	female	1	61.60400000000004	5
Denis_LEMARRIE	9	male	1	50.999000000000024	5
Ernest-Antoine_SEILLIERE	9	male	1	869.1170000000009	23
unk_109	9	male	1	43.96499999999969	1
unk_110	9	male	1	14.169000000000324	2
unk_111	9	male	1	40.23000000000002	3
unk_112	9	male	1	21.016999999999825	1
Michel_POLACCO	9	male	1	489.55699999999985	10
Pascal_BONIFACE	9	male	1	114.18200000000002	2
Florian_MAURICE	9	male	1	30.26600000000019	2
Marc_SANCHEZ	9	male	1	5.8689999999999145	1
unk_113	9	female	1	81.47900000000004	9
unk_114	9	female	1	27.048000000000002	1
unk_115	9	male	1	50.66199999999981	1
Vincent_RODRIGUEZ	9	male	1	102.668	4
unk_116	9	male	1	54.096000000000004	2
Arthur_GEORGES	9	male	1	43.68899999999985	1
Lionel_JOSPIN	9	male	1	264.57000000000005	5
unk_117	9	male	1	25.447999999999865	3
Nicolas_POINCARE	9	male	1	94.457	2
Dominique_MOISI	9	male	1	598.7820000000004	21
Ruggero_DE_PAS	9	male	1	2.8859999999999673	1
Nicole_BACHARAN	9	female	1	510.1619999999998	19
unk_118	9	male	1	14.087999999999738	1
unk_119	9	female	1	36.45100000000002	1
unk_120	9	male	1	30.813000000000102	1
unk_121	9	female	1	58.10699999999997	1
Pierre_LELLOUCHE	9	male	1	57.622000000000014	1
Javier_ZUNIGA	9	male	1	55.89799999999997	1
Enrique_VIRRA_CAMPOS	9	male	1	31.914999999999964	1
Claude_CHARLOT	9	male	1	97.56700000000001	1
Jacques_BICHOT	9	male	1	64.83799999999997	1
Jack_LANG	9	male	1	126.41600000000017	3
Selim_BATEL	9	male	1	55.666999999999916	1
Jean-Marie_SCHLERET	9	male	1	62.79300000000012	1
Danielle_MITTERRAND	9	female	1	22.014999999999873	2
Mathieu_LAURENT	9	male	1	37.57800000000043	2
unk_122	9	male	1	12.826000000000022	1
Maurice_FUSIER	9	male	1	31.1220000000003	1
Eric_MEYER	9	male	1	112.11999999999989	1
Bernadette_CHAMONAZ	9	female	4	2676.2730000000006	70
Michael_ELMAN	9	male	1	48.90999999999997	2
Roland_CAYROL	9	male	1	116.9299999999999	3
Sandrine_MARCY	9	female	1	31.937000000000012	1
unk_123	9	male	1	41.947	3
Fabrice_DROUELLE	9	male	4	3093.9869999999955	318
unk_124	9	male	1	48.30899999999974	2
unk_125	9	male	1	63.912999999999556	2
unk_126	9	female	1	17.702999999999975	2
unk_127	9	male	1	21.757000000000062	1
unk_128	9	male	1	6.618999999999893	2
Christophe_HONDELATTE	9	male	4	5739.206999999995	284
unk_129	9	female	1	4.394000000000048	2
Louise_HARBOUR	9	female	1	56.248000000000005	1
Laurence_SIMON	9	female	1	717.8059999999998	16
Dominique_THIERRY	9	male	1	521.403	20
Jean-Pierre_CHEVENEMENT	9	male	1	136.38400000000001	3
Robert_HUE	9	male	1	23.752999999999986	1
Hubert_VEDRINE	9	male	1	50.68000000000001	1
Herle_JOUON	9	male	1	72.197	8
unk_130	9	female	1	12.423999999999978	1
Marie-France_MIRALES	9	female	1	20.488000000000056	1
Richard_VIRENQUE	9	male	1	34.83199999999988	1
Pascal_PIEROZZI	9	male	1	265.1160000000002	8
Lionel_TONINI	9	male	1	12.954999999999927	1
unk_131	9	male	1	3.268	1
unk_132	9	female	1	0.9819999999999993	1
Jean-Michel_FRETINY	9	male	1	40.20999999999998	1
Alain_NOEL	9	male	1	55.548	3
Helene_PEDECHE	9	female	1	8.128999999999962	2
unk_133	9	female	1	3.930999999999983	1
unk_134	9	female	1	18.992999999999995	1
unk_135	9	female	1	8.090000000000032	1
unk_136	9	male	1	22.503000000000043	1
unk_137	9	male	1	17.08000000000004	1
unk_138	9	female	1	16.366999999999962	1
unk_139	9	male	1	19.734000000000037	1
Christian_BINDNER	9	male	1	437.41200000000003	6
Yves_COCHET	9	male	1	56.21199999999999	1
unk_140	9	female	1	2.4349999999999454	1
unk_141	9	male	1	3.322	1
unk_142	9	female	1	1.0300000000000011	1
unk_143	9	female	1	6.380999999999858	2
unk_144	9	male	1	23.649	2
unk_145	9	male	1	1.495999999999981	1
Jean-Luc_DEHAENE	9	male	1	90.03600000000006	2
Sandrine_HOUDIN	9	female	1	42.600999999999885	6
unk_146	9	female	1	28.198000000000093	4
unk_147	9	female	1	7.711000000000013	1
Jerome_SUSINI	9	male	1	69.72200000000007	2
Hein_VERBRUGGEN	9	male	1	19.251999999999953	1
Guy-Noel_MOSER	9	male	1	51.03300000000013	1
unk_148	9	male	1	3.57	1
unk_149	9	female	1	1.031000000000006	1
Francois_LEBLEVENEC	9	male	1	14.692999999999998	1
Jean_GLAVANY	9	male	1	23.376999999999953	1
Bernard_BOUISSIET	9	male	1	16.581999999999994	1
Jean-Michel_BERGES	9	male	1	10.972000000000094	1
Jean-Pierre_SANPOUX	9	male	1	64.54700000000003	1
unk_150	9	female	1	7.226000000000113	2
Michel_GARCIA	9	male	1	58.54000000000008	2
Claire_MESUREUR	9	female	1	51.077000000000226	3
unk_151	9	female	1	25.815999999999804	2
Jacques_VENDROUX	9	male	1	71.98399999999992	2
unk_152	9	male	1	3.71	1
unk_153	9	male	1	17.536	1
Michel_BARTHELEMY	9	male	1	23.185000000000002	1
unk_154	9	male	1	34.73599999999996	2
Pierre_BILLAUD	9	male	1	764.159	21
unk_155	9	male	1	21.258000000000038	1
unk_156	9	male	1	35.24300000000005	1
Jacques_CHIRAC	9	male	1	203.2449999999999	4
Rupert_COLLEVILLE	9	male	1	50.89300000000003	2
Laurent_GAURIAT	9	male	1	5.585000000000036	1
unk_157	9	female	1	8.876999999999839	3
Armand_GIDE	9	male	1	26.325000000000045	1
unk_158	9	male	1	52.065000000000055	4
Christophe_DEWAELE	9	male	1	12.44099999999986	5
Ticky_HOLGADO	9	male	1	41.19200000000001	1
unk_159	9	male	1	3.615	1
unk_160	9	female	1	9.320999999999941	3
Odile_DUTERTRE	9	female	1	132.15300000000002	3
unk_161	9	male	1	43.990999999999985	2
Laurent_MAURINOT	9	male	1	61.41999999999996	1
Nathalie_DE_KEYZER	9	female	1	69.49599999999998	1
Daniel_COSTANTINI	9	male	1	45.73700000000008	1
unk_162	9	male	1	4.175	1
unk_163	9	female	1	1.2480000000000047	1
Nicolas_SARKOZY	9	male	2	651.3380000000001	105
Helene_JOUAN	9	female	1	455.12999999999994	7
Francois_BAYROU	9	male	1	83.949	2
Stephane_ROZES	9	male	1	63.08800000000002	1
Ania_VOGEL	9	female	1	138.28099999999995	3
Stephane_DUFOUR	9	male	1	57.708000000000084	3
Jean-Louis_SOUFFLET	9	male	1	13.015999999999963	1
Lise_RECHAUVIAC	9	female	1	16.855999999999995	1
unk_164	9	female	1	6.089000000000169	2
unk_165	9	male	1	7.869000000000028	1
unk_166	9	male	1	22.48599999999999	1
unk_167	9	male	1	20.18100000000004	1
Francois-David_DUGUET	9	male	1	44.32000000000005	2
Isabelle_DOR	9	female	1	125.91800000000005	6
Sebastien_LAUGENIE	9	male	1	101.74600000000021	9
unk_168	9	female	1	14.567999999999984	1
unk_169	9	male	1	11.821999999999889	3
unk_170	9	female	1	17.266000000000076	3
unk_171	9	male	1	7.746000000000056	2
unk_172	9	female	1	4.934999999999974	2
Jerome_CHAPUIS	9	male	1	7.586999999999996	3
unk_173	9	male	1	18.604000000000006	2
unk_174	9	male	1	4.015999999999991	1
Claude_BOCAGE	9	male	1	51.266999999999996	3
Dominique_ANDRE	9	female	1	258.47399999999993	4
Marylise_LEBRANCHU	9	female	1	196.22500000000002	4
Frederic_CARBONNE	9	male	1	5.473000000000013	1
Jamie_SHAE	9	male	1	50.00299999999993	1
Jean-Marie_LEBLANC	9	male	1	44.319000000000074	1
unk_175	9	female	1	12.860000000000014	4
unk_176	9	female	1	14.774000000000001	4
unk_177	9	male	1	26.468999999999937	1
Jennifer_GALIN	9	female	1	22.254000000000133	1
Jean-Yves_LEBORGNE	9	male	1	23.070999999999913	1
Jean-Luc_CRETIER	9	male	1	37.87599999999975	2
unk_178	9	male	1	3.732	1
unk_179	9	female	1	9.237999999999744	3
Dorothee_LEPINE	9	female	1	52.74699999999996	2
Gerard_COURCHELLE	9	male	3	3103.466	24
Philippe_LAMBLIN	9	male	1	54.26900000000012	3
Dominique_CHAUVELIER	9	male	1	62.673	1
Erik_ORSENNA	9	male	1	37.572000000000116	1
Bertrand_POIROT-DELPECH	9	male	1	41.174999999999955	1
unk_180	9	male	1	3.281	1
Denis_ASTAGNEAU	9	male	1	1043.9000000000005	41
unk_181	9	female	1	5.449999999999989	2
unk_182	9	male	1	22.889999999999986	1
Alain_GASTAL	9	male	1	63.59400000000005	1
Alain_JUPPE	9	male	1	18.001999999999953	1
Philippe_PERILHOU	9	male	1	54.76599999999996	1
unk_183	9	male	1	3.724	1
unk_184	9	male	1	11.354000000000003	2
unk_185	9	male	1	8.791999999999998	2
unk_186	9	male	1	10.149999999999999	1
unk_187	9	female	1	7.649000000000129	3
Veronique_STOURM	9	female	1	59.099999999999994	3
unk_188	9	male	1	29.220000000000027	2
Sergio_VIEIRA_DE_MELLO	9	male	1	48.793000000000006	1
Laurent_DE_GROOTE	9	male	1	39.09100000000001	1
Jacques_BICHEGLIA	9	male	1	54.30000000000007	1
unk_189	9	female	1	4.651000000000067	1
Daniel_MALCORPS	9	male	1	20.63499999999999	1
Frederic_SALDMANN	9	male	1	21.50400000000002	1
unk_190	9	male	1	3.309	1
unk_191	9	female	1	9.180999999999955	3
unk_192	9	male	1	24.36800000000001	5
Francis_CABALLERO	9	male	1	57.89099999999996	1
Jean-Cyril_SPINETTA	9	male	1	53.57000000000005	1
unk_193	9	male	1	3.901	1
unk_194	9	female	1	9.153999999999996	3
Yakech_BORTAIROU	9	male	1	32.02199999999999	1
Antoine_GANNAC	9	male	1	128.7949999999999	2
Dominique_LECOMTE	9	female	1	63.50299999999993	1
unk_195	9	male	1	3.499	1
unk_196	9	female	1	7.747000000000099	3
Nathalie_BOURRUS	9	female	1	133.07499999999996	4
unk_197	9	male	1	24.488000000000056	5
Johan_VON_SCHREB	9	male	1	13.300000000000011	1
unk_198	9	male	1	1.8380000000000223	1
unk_199	9	female	1	2.329999999999984	1
unk_200	9	male	1	5.288000000000011	1
unk_201	9	female	1	5.928999999999974	1
unk_202	9	female	1	1.3950000000000387	1
unk_203	9	female	1	9.238999999999976	1
unk_204	9	female	1	3.348000000000013	1
unk_205	9	female	1	3.995999999999981	1
unk_206	9	female	1	1.2580000000000382	1
unk_207	9	female	1	1.5639999999999645	1
unk_208	9	male	1	6.6510000000000105	1
unk_209	9	male	1	3.0679999999999836	1
unk_210	9	female	1	5.5330000000000155	1
Dominique_STRAUSS-KAHN	9	male	1	52.539999999999964	1
unk_211	9	male	1	4.461000000000002	2
Florent_LONGUEPE	9	male	1	39.25000000000003	1
Philippe_THOMIN	9	male	1	73.22400000000005	4
Claude_ALLEGRE	9	male	1	39.06099999999998	1
Emmanuel_WEINTRAUB	9	male	1	67.25699999999995	1
unk_212	9	female	1	6.525999999999954	2
Catherine_MARSAL	9	female	1	55.908000000000015	3
unk_213	9	male	1	7.2579999999999245	2
Henri_STASSINET	9	male	1	67.57600000000002	1
Franck_MATHEVON	9	male	3	2366.659	61
unk_214	9	female	1	1.2019999999999982	1
Pierre_DE_JONG	9	male	1	53.39099999999999	1
Andress_CRUZET	9	male	1	8.69399999999996	1
Francois_LONCLE	9	male	1	39.411	1
Jean-Michel_APATHIE	9	male	1	562.1690000000002	11
unk_215	9	female	1	5.532000000000039	1
unk_216	9	female	1	2.4249999999999545	1
unk_217	9	female	1	1.9230000000000018	1
Marion_BERNARD	9	female	1	61.37900000000036	2
Bernard_GUETTA	9	male	3	1754.6340000000014	23
unk_218	9	female	1	5.0	1
